Demographics Q1,Demographics Q2,Demographics Q3,Demographics Q4,Q1_2,Q1_3,Q1_1,Q1_4,Q2_1,Q2_2,Q2_3,Q2_4,Q3_4,Q3_1,Q3_3,Q3_2,Q4_1,Q4_2,Q4_3,Q4_4,Q5_4,Q5_2,Q5_1,Q5_3,Q6_3,Q6_1,Q6_4,Q6_2,Q7_1,Q7_2,Q7_4,Q7_3,Q8_1,Q8_3,Q8_4,Q8_2,Q9_4,Q9_3,Q9_1,Q9_2,Q10_2,Q10_3,Q10_1,Q10_4,Q11_3,Q11_1,Q11_2,Q11_4,Q12_2,Q12_3,Q12_4,Q12_1,Q13_3,Q13_4,Q13_2,Q13_1,Q14_3,Q14_2,Q14_4,Q14_1,Q15_1,Q15_2,Q15_4,Q15_3,Q16_4,Q16_3,Q16_1,Q16_2,Q17_3,Q17_1,Q17_2,Q17_4,Q18_2,Q18_3,Q18_4,Q18_1,Q19_4,Q19_3,Q19_1,Q19_2,Q20_1,Q20_2,Q20_3,Q20_4,Q21_2,Q21_3,Q21_1,Q21_4,Q22_2,Q22_3,Q22_1,Q22_4,Q23_3,Q23_4,Q23_2,Q23_1,Q24_3,Q24_4,Q24_1,Q24_2,Q25_2,Q25_3,Q25_1,Q25_4,Q26_1,Q26_2,Q26_3,Q26_4,Q27_4,Q27_2,Q27_3,Q27_1,Q28_3,Q28_1,Q28_2,Q28_4,Q29_1,Q29_4,Q29_3,Q29_2,Q30_1,Q30_3,Q30_2,Q30_4,Q31_1,Q31_4,Q31_3,Q31_2,Q32_1,Q32_2,Q32_4,Q32_3,Q33_1,Q33_3,Q33_4,Q33_2,Q34_3,Q34_1,Q34_4,Q34_2,Q35_3,Q35_4,Q35_1,Q35_2,Q36_3,Q36_2,Q36_4,Q36_1,Q37_4,Q37_1,Q37_3,Q37_2,Q38_4,Q38_2,Q38_3,Q38_1,Q39_3,Q39_1,Q39_2,Q39_4,Q40_4,Q40_1,Q40_3,Q40_2,Q41_4,Q41_1,Q41_3,Q41_2,Q42_4,Q42_3,Q42_2,Q42_1,Q43_4,Q43_1,Q43_3,Q43_2,Q44_3,Q44_4,Q44_2,Q44_1,Q45_3,Q45_1,Q45_4,Q45_2,Q46_3,Q46_1,Q46_4,Q46_2,Q47_3,Q47_4,Q47_1,Q47_2,Q48_3,Q48_1,Q48_4,Q48_2,Q49_2,Q49_3,Q49_4,Q49_1,Q50_1,Q50_2,Q50_4,Q50_3
What is your age?,Is Arabic your first language?,How would you describe your capability in Arabic?,What other languages do you know?,وَأَمَّا الشِّبْرُ الثَّالِثُ فَهِي هَاتَ لَا يَنْالُهُ أَحَدٌ أَبَدًا,وَعَمَّا الشِّبْرُ الثَّالِثُ الْخَيْهَاتَ لَا يَنَالُهُ أَحَدٌ أَبَدًا,وأما الشبر الثالث فهيهات لا يناله أحد أبدا,وأما شبر الثالث فيهيهات  لا يناله أحد أبدا,وقد كانت له المنزلة العالية في الفضل والأفر المشهور في الإسلام,وَقَدْ كَانَتْ لَهُ الْمَنْزِلَةُ الْعَالِيَّةُ فِي الْفَضْلِ وَالْأَثَرِ الْمَشْهُورِ فِي الْإِسْلَامِ,وَقَدْ كَانَتْ لَهُ الْمَنْزِلَةُ الْعَالِيَةُ فِي الْفَضْلِ وَالْأَثَرِ الْمَشْهُورِ فِي الْإِسْلَامِ,وقد كانت له المنزلة العالية في الفضل والأثر المشهور في الإسلام,إن أقرب الدعواد من العجاب داوة السلطان الصالح,إن أقرب الدعوات من الإجاب دابة السلطان الصالح,إنَّ أَقْرَبَ الدَّعَوَاتِ مِنْ الْإِجَابَةِ دَعْوَةُ السُّلْطَانِ الصَّالِحِ,إنَّ أَقْرَبَ الدَّعَاوَاتِ مِنْ الْإِجَابَةِ دَعْوَةُ السُّلْطَانِ الصَّالِحِ,فكان من للطيف ما ذبره وبديع ما قدره,فَكَانَ مِنْ لَطِيفِ مَا دَبَّرَهُ وَبَدِيعِ مَا قَدَّرَهُ,فَكَانَ مِنْ لَطِيفِ مَا دَبَّرَهُ وَبَدِيعِ مَا قَدَّرَهُ,فكان من لطيف ما ذبره وبديعي ما قدره,وإن كان الإستحسان للمشايات الحركات حدثت رطبة ثامنة وهي العشق وسببه الطماع,وَإِنْ كَانَ الْإِسْتِحْسَانُ لِلسُّورَةِ وَالْحَرَكَاتِ حَدَثَتْ رُتْبَةً ثَامِنَةً وَهِيَ الْعِشْقُ وَسَبَبُهُ الطَّمَعُ,وإن كان الاستحسان للسورة والحركات حدثت رتبة ثامنا وهي للعشق وسببه الطمع,وَإِنْ كَانَ الِاسْتِحْسَانُ لِلصُّورَةِ وَالْحَرَكَاتِ حَدَثَتْ رُتْبَةٌ ثَامِنَةٌ وَهِيَ الْعِشْقُ وَسَبَبُهُ الطَّمَعُ,ولا يتمنونه أبدا بما قدمت أيديهم والله عليم بالظالمين,ولا يتمنونه أبدا بما قدمت أيديهم والله عليم بالظالمين,ولا يتمنونه أبدا بما قدمت أيديهم والله عليم بالظالمين,ولا يتمنونه أبدا بما قدمت أيديهم والله عليم بالظالمين.,قل الله ينجيكم منها ومن كل كرب ثم أنتم تشركون,قُلِ اللَّهُ يُنَجِّيكُم مِنها وَمِن كُلِّ كَربٍ ثُمَّ أَنْتُمْ تُشْرِكُونَ,قل الله ينجيكم منها ومن كل كرب ثم أنتم تشركون,قُلِ اللَّهُ يُنَجِّيكُمْ مِنْهَا وَمِنْ كُلِّ كَرْبٍ ثُمَّ أَنْتُمْ تُشْرِكُونَ,رضي الله عنه فأتى طلحة بكتابه إلى عمر ليختمة,وَرَضِيَ اللَّهُ عَنْهُ فَأَتَى طَلْحَةَ بِكَِتَابِهِ إلَى عُمَرَ لِيَخْتِيمَهُ,ورضي الله عنه فأتى طلحة بكتابه إلى عمر ليختمه,رَضِيَ اللَّهُ عَنْهُ فَأَتَى طَلْحَةً بِكِتَابِهِ إلَى عُمَرَ لِيَخْتِمَهُ,ولقد آتينا موز وهارون الفرقان وضياء وذكرا للمتقين,وَلَقَدْ آتَيْنَا مُوسَى وَهَارُونَ الْفُرْقَانَ وَضِيَاءً وَذِكْرًا لِلْمُتَّقِينَ,ولقد آتينا موسى وهارون الفرقان وضياء وذكرا للمتقيين,ولقد آتينا موسى وهارون الفرقان وضياء وذكرى للمتقين,فَأَخَذْتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جاثِمِينَ,فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ,فأخذتهم الرجفة فأصبحوا في داره جافمين,فأخذتهم الرجبة فأصبحوا في دارهم جاسمين,إِنِّي أُرِيدُ أَنْ تَبُوءَ بِإِثْمِي وَإِثْمِكَ فَتَكُونَ مِنْ أَصْحَابِ النَّارِ وَذَلِكَ جَزَاءُ الظَّالِمِينَ,إني أريد أن تبوء باتمي واثمك فتكون من أصحاب النار وذلك جزاء الظالمين,إني أريد أن تبوأ بإثمي وإثمك فتكون من أصحاب النار وذلك جزاء الظالمين,إني اريد أن تبوع بإثمي وإثمك فتكون من أصحاب النار وذلك جزاء الظالمين,سر من عاش ماله فإذا حاسبه الله سر الإعدام والثاني.,سُرَّ مَنْ عَاشَ مَالُهُ فَإِذَا حَاذَبَهُ اللَّهُ سَرَّهُ الْإِعْدَمُ وَالثَّانِي,سر من عاش ماله فإذا حاذبه الله سره الإعدم والداني,صر من عاش ماله فإذا حاثبه الله سره الإعدام والثاني,فَقَدْ بُعِثَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَالْعَرَبُ أَشَدُّ تَقَاطُعًا وَتَعَادِيًا,فقد بعث رسول الله صلى الله عليه وسلم والعرب أشد تقاطعا وتعاديا,فَقَدْ بُعِثَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَالْعَرَبُ أَشَدُّ تَقَاطُعًا وَتَعَادِيًا,فقد بعث رسول الله صل الله عليه وسلم والعرب أشد ثقاط عا وتعاديا,فَإِذَا كَانَتْ فِي الْكَلَامِ كَانَتْ رَمْزًا وَإِنْ كَانَتْ فِي الشِّعْرِ كَانَتْ لُغْزًا,فَإِذَا كَانَتْ فِي الْكَلَامِ كَانَتْ رَمْزًا وَإِنْ كَانَتْ فِي الشَّعْرِ كَانَتْ لُغْزًا,فإذا كانت في الكلام كانت رمزا وإن كانت في الشعر كانت لغزا,فإذا كانت في الكلام كانت رمزا وإن كانت في الشعر كانت لغزا,قل سيروا في الأرض فانظروا كيف كان عاقبة الذين من قبل كان أكثرهم مشركين,قُلْ سِيرُوا فِي الْأَرْضِ فَانْظُرُوا كَيْفَ كَانَ عَاقِبَةُ الَّذِينَ مِنْ قَبْلُ كَانَ أَكْثَرُهُمْ مُشْرِكِينَ,قل سيروا في الأرض فانظروا كيف كان عاقبة الذين من قبل كان أكثر هم مشركين,قُلْ سِيرُوا فِي الْأَرْضِ فَانْظُرُوا كَيْفَ كَانَ عَاقِبَةُ الَّذِينَ مِنْ قَبْلِ كَانَ أَكْثَرُهُمْ مُشْرِكِينَ,فليس ديل زاد سلطانه إلا بدرت أحكامه,فَلَيْسَ دِينٌ زَالَ سُلْطَانُهُ إلَّا بُدِّلَتْ أَحْكَامُ,فليس ديرا زال سلطانه إلا بدرة أحكام,فَلَيْسَ دِينْ زَالَ سُلْطَانُهُ إلَّا بُدِّبَتْ أَحْكَامُهُ,ليبين لهم الذي يختلفون فيه وليعلم الذين كفروا أنهم كانوا كاذبين,ليبين لهم الذي يختلفون فيه وليعلم الذين كفروا أنهم كانوا كاذبين,لِيَبَيِّنَ لَهُمْ الَّذِي يَخْتَلِفُونَ فِيهِ وَلِيعْلَمَ الَّذِينَ كَفَرُوا أَنَّهُمْ كَانُوا كاذِبِينَ,لاوا بين لهم الذي يختلفون فيه وليعلم الذين كفروا أنهم كانوا كاذبين,ومن يوق شح نفسه فأولئك هم المفلحون، وروى محمد بن إبراهيم التيمي.,وَمَنْ يُوقَ شُحَّ نَفْسِهِ فَأُولَئِكَ هُمْ الْمُفْلِحُونَ وَرَوَى مُحَمَّدُ بْنُ إبْرَاهِيمَ التَّيْمِيُّ,ومن يوقى شحى نفسه فأولئك هم المفلحون وروا محمد بن تيم,ومن يوق شح نفسه فأولئك هم المفلحون وروى محمد ابن ابراهيم التيمي,وإن كان استقباحهم له في مكاتبة الروأساء أكثر,وَإِنْ كَانَ اسْتِقْبَاحُهُمْ لَهُ فِي مُكَاتَبَةِ الرُّؤَسَاءِ أَكْثَرٌ,وإن كان استقباحهم له في مكاتبة الرؤساء أكثر,وَإِنْ كَانَ اسْتِقْبَاحُهُمْ لَهُ فِي مُكَاتَبَةِ الرُّؤَسَاءِ أَكْثَرَ,قال إنما أنا رسول ربك لأهب لكي غلاما زكيا,قال إنما أنا رسول ربك لأهب لك غلاما زكيّا,قَالَ إِنَّمَا أَنَا رَسُولُ رَبِّكِ لِأَهَبَ لَكِ غُلَامًا زَكِيًّا,قال إنما أنا رسول ربك لأهب لك غلاما زكيا,وَأَصحابُ الأِيكَةِ وَقَومُ تُبَّعٍ كُلُّ كَذَّبَ الرُّسُلَ فَحَقَّ وَعِيدٌ,وَأَصْحَابُ الْأَيْكَةِ وَقَوْمُ تُبَّعٍ كُلٌّ كَذَّبَ الرُّسُلَ فَحَقَّ ضَعِيدٍ,وأصحاب الأيكة وقوم تبع كل كذب الرسل فحق وعيد,وأصحاب الايكت وقوم تبع كل كذب الرسل فحق عن عيد,ثُمَّ تَوَلَّيْتُمْ مِنْ بَعْدِ ذَلِكَ فَلَوْلا فَضْلُ اللَّهِ عَلَيْكُمْ وَرَحْمَتُهُ لَكُنتُمْ مِنَ الْخَاسِرِينَ,ثُمَّ تَوَلَّيْتُمْ مِنْ بَعْدِ ذَلِكَ فَلَوْلَا فَضْلُ اللَّهِ عَلَيْكُمْ وَرَحْمَتُهُ لَكُنْتُمْ مِنَ الْخَاسِرِينَ,ثم توليتم من بعد ذلك فلولى فضل الله عليكم ورحمته لكنتم من الخاسرين,ثم توليتم من بعد ذلك فلولا فضل الله عليكم ورحمته لكنتم من الخاسرين,وَيَوْمَ نُسَيِّرُ الْجِبَالَ وَتَرَى الْأَرْضَ بَارِزَةً وَحَشَرْنَاهُمْ فَلَمْ نُغَادِرْ مِنْهُمْ أَحَدًا,ويوم نسير الجبال وترى الأرض بعرزة وحشرناهم فلم نغادر منهم أحدا,وَيَوْمَ نُسَيِّرُ الْجِبَالَ وَتَرَى الْأَرْضَ بَارِزَةً وَحَشَرْنَاهُمْ فَلَمْ نُغَادِرْ مِنْهُمْ أَحَدًا,ويوم سير الجبال وتر الأرض بارزة وحشرناهم فلم نغادر منهم أحدا,وَلَهُ الْجَوَارِ الْمَنشَآتُ فِي الْبَحْرِك الْأَعْلَامِ,ولو الجوار المنشآت في البحر كالأعدان,وله الجوال المنشآات في البحرك لأعدام,وَلَهُ الْجَوَارِ الْمُنْشَآاتُ فِي الْبَحْرِ كَالْأَعْدَاءِ,وإلهكم إله واحد لا إله إلا هو الرحمن الرحيم,وَإِلَهُكُمْ إِلَهٌ وَاحِدٌ لَا إِلَهَ إِلَّا هُوَ الرَّحْمَنُ الرَّحِيمُ,وإلهكم إله واحد لا إلها إلا هو الرحمن الرحيم,وإلهكم إله واحد لا إله إلا هو الرحمن الرحيم,وإلى مقاربتهم مندوبا ينبغي أن يكون لهم راكنا,وَإِلَى مُقَارَبَتِهِمْ مَندُوبًا يَنْبَغِي أَنْ يَكُونَ لَهُمْ رَاكِنًا,وَإِلَى مُقَارِبَتِهِمْ مَنْدُوبًا يَنْبَغِي أَنْ يَكُونَ لَهُمْ رَاكِنًا,وإلى مقاربتهم مندوبا ينبغي أن يكون لهم راكلا,لأن من اعتقد أن العلم شيلون,لِأَنَّ مَنْ اعْتَقَدَ أَنَّ الْعِلْمَ شَيْنٌ,لِأَنَّ مَنْ اعْتَقَدَ أَنَّ الْعِلْمَ شَيْنٌ,لأن من اعتقد أن العلم شين,وَلَيْسَ عَلَيْهِ ظَمَانُ النُّشْحِلَا سِيَّمَ وَالْمَقَادِيرُ غَالِبَةٌ,وليس عليه ظمان لشحلاسيما والمقادير غالبة,وَلَيْسَ عَلَيْهِ ضَمَانُ النُّجْحِ لَا سِيَّمَا وَالْمَقَادِرُ غَالِبَةٌ,وليس علي ذمان النجح لسيما والمقادير غالبة,يخاضدعون الله والذين آمنوا وما يخادعون إلا أنفسهم وما يشعرون,يخادعون الله والذين آمنوا وما يخادعون إلى أنفسهم وما يشعرون,يُخَادِعُونَ اللَّهَ وَالَّذِينَ آمَنُوا وَمَا يَخْدِعُونَ إِلَّا أَنْفُسَهُمْ وَمَا يَشْعُرُونَ,يخدعون الله والذين آمنوا وما يخدعون إلا أنفسهم وما يشعرون,فكف بالله شهيدا بيننا وبينكم إن كنا عن عبادتكم لغافلين,فَكَفَى بِاللَّهِ شَهِيدًا بَيْنَنَا وَبَيْنَكُمْ إِنْ كُنَّا عَنْ عِبَادَتِكُمْ لَغَافِلِينَ,فكفى بالله شهيدا بيننا وبينكم إن كنا عن عبادتكم لغافلين.,فكفى بالله شهيدا بيننا وبينكم إن كنا عن عبادتكم لا غافلين,ومن يعص الله ورسوله ويتعدى حدوده يدخله نارا خالدا فيها وله عذاب مهين,ومن يعصي الله ورسوله بيتعدى هدوده يدخله نعرا خالدا فيها وله عذاب مهين,وَمَنْ يَعْصِ اللَّهَ وَرَسُولَهُ وَيَتَعَدَّى حُدُودًاةٌ يُدْخِلْهُ نَارًا خَالِدًا فِيهَا وَلَهُ عَذَابٌ مُهِينٌ,وَمَنْ يَعْصِ اللَّهَ وَرَسُولَهُ وَيَتَأَدَّى حُدُودَهُ يُدْخِلُهُ نَارًا خَالِدًا فِيهَا وَلَهُ عَذَابٌ مُهِينٌ,وقيل للحظري فقال ما كثر إعجازه وتناسبت صدوره وأعجازه,وَقِيلَ لِلْحَدَرِيِّ فَقَالَ مَا كَثُرَ عِجْزُهُ وَتَنَاسَبَتْ صُدُورُهُ وَأَعْجَازُهُ,وقيل للحضرى فقال ما كثر إعجازه وتناسبت توذره وأعجازه,وَقِيلَ الْحَضَرِيِّ فَقَالَ مَا كَثُرَ إعْجَازُهُ وَتَنَاسَبَتْ صُدُورُهُ وَأَعْجَازُهُ,وقيل ذلك للرومي فقال حاسان الاختصار عند البديهة والغزارة يوم الإطالة,وَقِيلَ ذَلِكَ لِلرُّمِيِّ فَقَالَ حَسَنُ الِاخْتِصَارِ عِنْدَ الْبَدِيهَةِ وَالْغَزَارَةُ يَوْمَ الْإِطَالَةِ,وقيل ذلك للرومي فقال حسن الإختصار عند البديهة الغزارة يوم الإطالة,وَقِيلَ ذَلِكَ لِلرُومِيِّ فَقَالَ حَسَانُ الْإِخْتِصَارِ عِنْدَ الْبَدِيحَةِ وَالْغَزَارَةُ يَوْمَ الْإِطَالَةِ,وَأَنْ يُوصَلَ إلَى مُسْتَحِقِّهِ بِقَدْرِ الطَّاقَةِ وَتَدْبِيرِ ذَلِكَ مُسْتَصْعَبٌ,وأن يوصل إلى مستحقه بقدر الطاقة وتدبير ذلك مستصعب,وأن يوصل إلى مستحقه بقدر الطاقة والتدبير ذلك مستصعب,وَأَنْ يُوصَلَ إلَى مُسْتَحِقِّهِ بِقَدْرِ الطَّاقَةِ وَتَدْبِيرِ ذَلِكَ مُسْتَصْعَبٌ,وَهُوَ الَّذِي جَعَلَ لَكُمُ اللَّيْلَ لِبَاسًا وَالنَّوْمَ سُبَاتًا وَجَعَلَ النَّهَارَ نُصُورًا,وهو الذي جعل لكم الأم الليل لباسا والنوم سبات  وجعل النعار نشورا,وهو الذي جعل لكم ليلا لباسا والنوم سبات وجعل النهار نصورة,وَهُوَ الَّذِي جَعَلَ لَكُمْ اللَّيْلَ لِبَاسًا وَالنَّوْمَ سُبَاتًا وَجَعَلَ النَّهَارَ نُشُورًا,إنَّ الرَّحِمَ إذَا تَمَاسَّتْ تَعَاطَفَتْ,إن الرحم إذا تماست تعاطفت,إن الرحمة إذا تماست تعاثفت,إن الرحم إذا تماست تعاضفت,فلا يفي ما أدركوه من فضيلة العلم بما لاحقهم من نقص العجب,فلا يفي ما أدركوه من فضيلة العلم بما لحقهم من نقص للعجب,فَلَا يَفِي مَا أَدْرَكُوهُ مِنْ فَضِيلَةِ الْعِلْمِ بِمَا لَحِقَهُمْ مِنْ نَقْصِ الْعُجْبٍ,فَلَا يَفِي مَا أَدْرَكُوهُ مِنْ فَضِيلَةِ الْعِلْمِ بِمَا لَحِقَهُمْ مِنْ نَقْصِ الْعُجْبِ,وإنما هوجاه يستظل به الأدنى يرتفق به التابع,وَإِنَّمَا هُوَ جَهْلٌ يَسْتَضِلُّ بِهِ الْأَدْنَى يَرْتَفِقُ بِهِ التَّابعُ,وَإِنَّمَا هُوَ جَاهٌ يَسْتَضِلُّ بِهِ الْأَدْنَى يَرْتَفِقُ بِهِ التَّابِعُ,وإنما هوجاه يستظل به الأدنى ويرتفق به 