Demographics Q1,Demographics Q2,Demographics Q3,Demographics Q4,Q1_2,Q1_3,Q1_1,Q1_4,Q2_1,Q2_2,Q2_3,Q2_4,Q3_4,Q3_1,Q3_3,Q3_2,Q4_1,Q4_2,Q4_3,Q4_4,Q5_4,Q5_2,Q5_1,Q5_3,Q6_3,Q6_1,Q6_4,Q6_2,Q7_1,Q7_2,Q7_4,Q7_3,Q8_1,Q8_3,Q8_4,Q8_2,Q9_4,Q9_3,Q9_1,Q9_2,Q10_2,Q10_3,Q10_1,Q10_4,Q11_3,Q11_1,Q11_2,Q11_4,Q12_2,Q12_3,Q12_4,Q12_1,Q13_3,Q13_4,Q13_2,Q13_1,Q14_3,Q14_2,Q14_4,Q14_1,Q15_1,Q15_2,Q15_4,Q15_3,Q16_4,Q16_3,Q16_1,Q16_2,Q17_3,Q17_1,Q17_2,Q17_4,Q18_2,Q18_3,Q18_4,Q18_1,Q19_4,Q19_3,Q19_1,Q19_2,Q20_1,Q20_2,Q20_3,Q20_4,Q21_2,Q21_3,Q21_1,Q21_4,Q22_2,Q22_3,Q22_1,Q22_4,Q23_3,Q23_4,Q23_2,Q23_1,Q24_3,Q24_4,Q24_1,Q24_2,Q25_2,Q25_3,Q25_1,Q25_4,Q26_1,Q26_2,Q26_3,Q26_4,Q27_4,Q27_2,Q27_3,Q27_1,Q28_3,Q28_1,Q28_2,Q28_4,Q29_1,Q29_4,Q29_3,Q29_2,Q30_1,Q30_3,Q30_2,Q30_4,Q31_1,Q31_4,Q31_3,Q31_2,Q32_1,Q32_2,Q32_4,Q32_3,Q33_1,Q33_3,Q33_4,Q33_2,Q34_3,Q34_1,Q34_4,Q34_2,Q35_3,Q35_4,Q35_1,Q35_2,Q36_3,Q36_2,Q36_4,Q36_1,Q37_4,Q37_1,Q37_3,Q37_2,Q38_4,Q38_2,Q38_3,Q38_1,Q39_3,Q39_1,Q39_2,Q39_4,Q40_4,Q40_1,Q40_3,Q40_2,Q41_4,Q41_1,Q41_3,Q41_2,Q42_4,Q42_3,Q42_2,Q42_1,Q43_4,Q43_1,Q43_3,Q43_2,Q44_3,Q44_4,Q44_2,Q44_1,Q45_3,Q45_1,Q45_4,Q45_2,Q46_3,Q46_1,Q46_4,Q46_2,Q47_3,Q47_4,Q47_1,Q47_2,Q48_3,Q48_1,Q48_4,Q48_2,Q49_2,Q49_3,Q49_4,Q49_1,Q50_1,Q50_2,Q50_4,Q50_3
25-30,Yes,Expert: Can understand with ease virtually everything heard or read.,English,5,3.38,4.15,2.4,3.73,5,5,4.53,3.16,2.69,5,2.95,3.08,5,5,3.91,3.06,3.78,3.47,5,4.27,4.26,4.34,4.53,4.19,5,4.04,5,4.32,3.68,4.03,4.38,2.68,4.31,3.9,3.51,5,5,3.56,3.67,5,3.84,4.26,3.26,2.66,2.66,2.44,2.78,5,3.61,5,2.9,5,5,3.4,3.6,3.68,5,3.9,5,3.24,5,2.98,2.95,3.51,3.63,5,2.7,2.99,5,3.02,3.63,2.93,5,3.28,5,3.61,3.92,5,4.04,5,2.86,3,2.37,4.94,4.71,2.38,2.35,5,2.35,2.78,2.45,5,2.11,1.67,1.61,3.19,5,2.31,2.44,2.38,5,5,2.6,2.37,5,5,2.83,3.08,2.74,5,2.74,1.75,1.83,5,1.75,2.27,5,2.65,2.51,2.81,2.65,2.19,2.88,2.46,2.43,2.74,2.69,2.34,2.5,2.89,2.9,5,2.51,2.84,5,2.28,2.49,2.26,5,2.4,2.21,2.33,2.02,2.1,2.37,5,5,2.45,2.17,3.04,3.53,2.92,3.25,5,2.28,2.51,3.54,5,3.11,3.31,2.72,3.98,5,2.8,5,2.32,4.33,2.25,2.84,5,2.43,5,2.89,4.11,3.56,5,2.86,2.89,3.91,4.15,3.22,3.91,4.02,3.68,3.34,2.96,5,3.36,5,2.86,2.93,2.64,4.62,3.36,3.56,2.34,5,2.68,2.54
25-30,No,"Intermediate: Can understand the main points of clear standard input on familiar matters regularly encountered in work, school, leisure, etc.",Malayalam and english,4,2.22,1,1,1,4.01,5,1,1,1.19,4.39,4.2,1,5,5,1,1.13,2.97,1.08,5,1.04,1.02,1.5,1.06,1,2.8,1,5,1.13,4.94,1.13,3.84,1.14,4.35,1.05,1.04,4.19,4.27,1.08,1.08,5,1.07,1.11,1.21,1.21,3.74,1.12,1.11,5,1.05,5,1.05,5,5,1.23,1.13,1.14,4.87,1.11,4.76,1.31,4.85,1,4.67,1.05,1.07,5,1.13,1,5,1.17,1.06,1.05,4.79,1.08,4.58,1.14,1.13,5,1.4,4.69,3.89,1.12,1.2,4.92,4.85,1,1.13,5,1.08,5,1.21,4.39,1.11,1.19,3.73,1.26,5,1.07,1.05,1.11,5,5,1.26,1,5,1.12,1.18,3.06,1.09,5,1.26,1.02,1.14,5,1.17,1.26,5,1.04,1.26,1.08,1.06,3.63,5,1.08,2.9,1.13,1.12,1.07,5,1.18,4.42,5,1.19,1.27,3.65,5,1.26,1.09,3.65,5,1.18,1.04,1,1.21,1.06,5,4.55,1.09,3.43,3.34,1,1.17,1.13,4.13,1.18,1.19,1.15,4.83,4.23,1.16,1,3.56,4.05,1.13,1.14,4.11,1.36,1.09,1.32,5,1.11,5,1.47,1.18,1.24,5,1.23,1.31,1.18,5,1.27,1.11,1.26,1.23,1.26,1.27,5,1.17,1.26,1.43,1.24,3.18,4.87,1.26,1.15,1,4.85,1.31,1.15
18-25,No,"Intermediate: Can understand the main points of clear standard input on familiar matters regularly encountered in work, school, leisure, etc.",English ,4.49,3.27,1.89,2.24,3.25,4.14,3.51,3.65,3.37,2.79,4.25,3.75,3.2,3.73,3.57,2.71,3.47,3.43,4.63,3.79,3.17,2.58,4.12,3.45,3.43,3.61,3.41,3.25,4.87,3.07,3.11,4.48,3.75,3.19,4.73,3.91,3.42,3.17,4.57,3.67,3.24,2.84,3.53,4.24,3.59,2.54,3.82,2.77,3.94,3,3.93,3.91,3.27,2.8,4.55,3.63,4.62,3.47,2.78,4.39,3.5,3.73,3.65,3.82,3.17,4.1,5,3.73,3.26,4.4,4.61,3.36,3.14,4.2,4.04,3.29,3.18,3.28,2.66,3.65,3.16,3.76,3.86,3.09,3.78,3.84,4.08,4.02,3.76,3.41,4.2,3.98,4.62,3.67,3.27,4.01,5,2.9,4.02,3.81,3.44,3.77,3.9,3.29,3.25,5,2.65,3.2,3.57,3.29,3.54,4.16,3,4.66,4.09,3.91,3.54,3.76,3.8,3.41,3.73,3.55,3.61,4.09,3.8,3.55,3.99,4.85,2.63,3.56,2.56,3.68,3.08,4.49,2.38,4.39,4.01,3.77,3.1,4.78,2.29,3.63,3.63,2.89,3.41,2.57,2.02,3.8,3.17,4.19,3.45,3.28,3.17,4.18,2.83,3.67,3.61,4.21,3.63,3.47,3.79,2.48,3.02,3.88,3.48,2.56,3.43,4.88,4.83,3.54,5,4.45,3.75,3.03,4.15,3.84,3.49,3.31,3.85,3.55,3.67,3.64,3.59,5,2.88,3.78,4.14,3.16,3.27,4.69,4.68,3.68,3.25,5,3.59,2.96,4.73,3.24,3.63,4.11
40-50,Yes,"Intermediate: Can understand the main points of clear standard input on familiar matters regularly encountered in work, school, leisure, etc.","English, Malayalam, Hindi, urdu",4.43,4.1,3.62,3.67,1.92,2.35,2.39,2.36,4.72,4.56,4.39,4.32,4.37,4.41,4.26,4.43,3.02,2.99,2.66,2.43,4.55,4.55,4.48,4.56,4.42,4.62,4.55,4.42,2.53,2.28,2.35,2.08,5,4.46,4.78,4.53,4.88,4.79,4.81,4.68,1.82,2.15,2.04,1.34,1.59,1.85,1.76,2.1,1.77,2.35,2.26,2.49,1.63,1.44,1.91,1.99,4.65,4.75,4.76,4.54,2.89,2.92,2.9,3.05,3.48,3.98,4.17,4.3,1.46,1.39,1.35,1.38,1.33,1.35,1.54,1.67,4.75,4.75,4.75,4.9,4.82,4.77,4.8,4.69,4.68,4.68,4.7,4.69,5,4.96,4.7,4.65,5,4.93,4.77,5,5,5,5,4.99,3.05,3.09,3.28,2.85,1.71,1.88,1.95,1.76,1.62,1.85,2.09,1.62,4.45,4.1,4.33,4.37,4.67,4.68,4.67,4.45,4.76,4.83,4.87,4.77,3.51,3.25,3.12,3.31,3.16,2.15,2.7,1.94,2.23,3.79,2.81,2.59,4.71,4.52,4.91,4.86,2.36,2.08,1.95,1.95,2.16,1.65,1.94,2.01,1.8,2.04,1.98,2.17,3.11,3.47,3.38,3.56,2.2,3.18,2.02,2.5,4.87,4.58,4.23,4.61,2.61,2.55,2.35,2.17,4.66,4.89,4.84,4.33,4.87,4.61,4.56,4.44,1.97,2.53,2.42,2.3,4.77,4.82,4.75,4.96,5,4.56,4.76,4.8,4.55,4.8,4.79,4.68,4.72,4.6,4.42,4.5,2.32,2.43,2.83,2.11
40-50,No,"Intermediate: Can understand the main points of clear standard input on familiar matters regularly encountered in work, school, leisure, etc.","മലയാളം, ഇംഗ്ലീഷ്",5,5,5,5,5,5,3.53,4.21,4.03,4.04,4.27,4.43,3.92,4.14,4.25,4.38,4.65,4.56,4.02,5,5,4.06,4.77,3.99,5,4.87,4.14,3.97,5,4.14,4.24,4.3,5,4,4.44,4.17,5,4.26,3.89,4.25,5,5,5,5,5,5,5,5,5,5,5,5,4.96,4.91,4.94,4.62,4.75,5,4.86,4.82,4.68,5,4.56,4.42,4.82,5,4.87,4.57,4.68,4.32,4.49,4.55,4.59,4.78,4.65,4.68,4.68,4.43,4.58,4.63,4.74,4.63,4.77,4.39,4.75,4.42,4.56,4.25,4.35,4.61,4.5,4.48,4.55,4.52,4.52,4.36,4.35,4.37,4.53,4.26,4.68,4.32,4.18,4.58,4.75,4.38,4.76,4.4,4.39,4.62,4.62,4.58,5,4.82,4.72,4.64,4.32,4.5,4.65,4.35,5,5,4.99,5,5,5,5,5,4.76,4.63,4.85,4.91,4.61,4.64,4.76,4.56,5,4.17,4.17,4.13,3.91,4.14,4.33,3.81,4.65,3.98,4.38,4.07,3.57,3.64,3.63,3.5,4.23,3.81,4,3.78,4.06,3.98,4,3.68,5,4.9,4.83,4.94,4.61,1.82,1.8,5,1.5,1.72,5,1.82,5,1.97,2.77,2.53,5,3.05,2.93,2.78,5,2.4,2.21,2.41,5,1.82,2.6,2.17,2.3,5,1.91,2.48,5,2.78,2.62,2.01,2.26,5,2.85,2.08
18-25,No,Beginner: Can understand and use familiar everyday expressions and very basic phrases aimed at the satisfaction of needs of a concrete type.,Malayalam ,2.92,3.13,3.75,3.45,4.26,2.77,3.12,3.08,3.13,2.44,2.52,4.68,3.18,2.68,2.73,2.83,2.81,3.18,3.36,3.17,3.1,4.25,3.09,3.2,3.23,3.17,3.48,3.78,2.63,2.94,2.14,3.09,2.69,2.33,2.22,2.21,2.32,2.15,3.41,3.26,2.72,2.82,2.87,3.2,3.28,2.7,3.02,3.5,1.89,2.51,4.25,2.16,3.09,2.66,3.47,2.89,2.8,2.46,4.07,3.94,3.11,3,2.45,2.36,2.65,2.75,3.38,5,1.98,2.79,2.81,2.87,2.69,3.65,2.84,2.9,2.79,3.21,3.12,3.77,3.12,3.8,3.97,3.76,3.56,1.5,2.75,1.96,3.09,3.15,2.03,2.3,2.49,4.16,2.89,1.61,3.19,2.81,2.85,3.35,3.45,1.8,3.76,1.83,3.29,4.14,3.97,1.86,3.12,2.84,2.63,3.65,3.67,1.34,4.18,4.5,3.22,2.02,4.37,4.5,4.4,1.77,2.33,4.17,3.74,2.25,4.02,3.17,3.32,3.84,3.74,3.58,3.41,3.57,2.43,3.72,3.45,2.52,4.01,3.5,3.92,2.75,4.06,3.22,3.35,3.17,4.11,3.27,3.65,2.66,3.21,3.59,3.35,3.99,2.79,3.1,3.73,3.23,3.25,3.58,2.79,2.87,1.8,2.53,2.53,2.83,2.61,2.87,2.17,2.21,2.31,4.31,3.68,3.53,3.87,3.79,3.59,3.77,3.04,3.49,3.77,3.41,1.91,3.96,3.12,2.65,2.69,2.45,2.84,3.41,3.42,3.47,3.65,3.17,2.25,2.08,2.84,2.97,2.07,3.61
30-40,No,"Advanced: Can understand a wide range of demanding, longer texts and recognise implicit meaning.","English, Urdu and Malayalam",1.25,1.53,5,4.32,3.17,4.61,5,4.76,1.21,2.02,4.81,4.05,2.2,5,5,1.74,2.09,2.18,2.35,4.45,5,5,5,5,5,5,5,5,5,5,5,3.06,1.1,4.03,4,3.85,5,5,1.36,2.37,5,2.15,4.13,3.28,3.29,5,3.09,1.71,5,5,5,1.98,4.24,4.24,4.3,4.06,4.65,4.81,4.02,4.35,2.42,4.42,1.65,4.67,4.61,4.6,5,2.68,4.3,5,3.56,4.26,5,4.59,5,4.55,4.13,5,5,5,4.2,3.34,5,3.11,5,5,2.93,3.7,5,3.31,5,3.88,3.18,2.35,1.48,2.67,5,5,3.81,5,5,5,4.72,2.23,2.17,5,5,5,2.49,1.38,5,1.9,3.11,5,5,3.96,2.64,5,4.5,3.14,4.5,2.93,4.89,4.6,4.03,3.77,3.95,5,3.66,4.9,4.57,4.77,5,4.9,4.26,4.9,4.17,3.56,3.31,5,5,4.5,3.68,3.93,4.06,4.35,4.86,4.97,4.32,4.1,4.74,4.55,4.31,4,5,4.5,4.25,4,4.94,4.7,4.34,4.61,5,5,3.45,4.89,3.87,4.51,3.29,2.35,5,4.46,5,4.29,4.5,3.97,5,4.27,4,4.71,4.87,4.5,4.5,4.87,4.05,3.43,3.17,4.91,2.86,4.51,3.77,4.36,3.5,5,3.14,4.03,3.68,4.87,2.83,4.15
18-25,No,"Advanced: Can understand a wide range of demanding, longer texts and recognise implicit meaning.","English, Urdu, Malayalam ",2.47,1.51,4.78,3.39,2.57,4.26,4.91,4.09,1.51,1.7,4.89,3.66,1.4,4.94,4.94,3.64,2.01,4.67,3.49,4.95,4.53,4.52,4.5,4.55,4,4.92,4.15,4.92,4.28,3.92,4.37,3.78,2.45,4.91,4.6,4.23,4.92,4.93,2.92,1.37,4.9,2.91,2.92,1.99,3.09,3.23,1.81,2.03,5,4.16,4.98,4.2,5,4.53,4.35,4.5,3.3,5,3.21,4.88,2.5,3.67,3.04,3.94,4.02,4.2,5,1.86,2.86,5,1.79,3.33,2.92,5,2.8,3.33,2.3,3.18,5,3.34,5,3.04,4.2,2.27,5,5,3.25,2.57,5,1.95,5,2.9,1.78,2.18,1.36,1.74,3.83,5,2.17,3.49,3.33,4.78,4.9,1.98,1.44,5,5,4.01,1.28,1.37,5,2.15,1.37,4.04,4.58,2.79,4.19,5,4.67,4.46,4.23,3.49,3.62,2.06,2.34,2.35,2.7,4.13,2.71,4.49,3.03,4.07,5,4.3,4.28,5,2.41,1.63,2.11,5,5,3.64,3.02,2.26,3.58,3.31,5,5,4.28,3.39,3.11,1.86,1.81,1.64,5,2.63,1.66,1.64,5,3.33,1.88,2.96,5,5,2.46,5,2.8,4.38,2.13,2.03,5,4.5,4.82,3.64,3.89,4.25,5,2.6,2.99,3.86,5,4.54,3.45,4.86,2.87,3.48,2.61,4.99,1.46,4.95,2.33,4.51,1.96,5,3.69,4.26,3.26,2.13,2.81,1.93
30-40,No,Expert: Can understand with ease virtually everything heard or read.,English Malayalam ,4.5,2.62,4.38,3.68,3.94,4.18,5,4.46,2.77,4.98,5,4.26,3.2,5,5,3.82,3.1,3.43,4.58,4.62,4.07,4.12,4.12,4.04,4.39,5,4.35,5,4.22,3.27,3.82,3.19,2.83,5,3.43,3.21,5,5,3.04,2.14,5,3.06,2.77,2.67,3.94,3.89,3.82,2.96,5,4.15,5,3.95,5,5,4.33,4.31,4,5,4.43,4.11,3.74,4.11,3.35,4.3,4.13,4.23,5,3.69,4.04,5,3.64,3.91,4,4.57,4.29,4.4,4.35,4.55,5,4.18,5,4.48,4.15,3.6,5,5,3.75,4.17,5,3.23,5,3.85,4.05,3.65,3.39,3.39,4.4,5,3.97,4.06,3.77,5,5,3.73,3.82,5,5,3.62,2.68,2.74,5,3.67,3.13,3.99,5,3.12,2.85,5,3.95,3.17,3.44,3.68,3.59,3.41,3.04,3.14,3.19,5,4.02,5,3.87,3.48,5,3.58,3.61,3.69,4.27,3.71,3.63,5,5,3.99,3.47,2.57,3.46,4.12,5,5,3.32,4.25,4.33,4.22,3.4,3.67,5,4.38,3.39,3.41,5,5,3.9,4.48,5,5,3.46,5,3.18,4.08,3.24,3.46,5,3.74,5,4.24,4.25,3.57,5,4.18,3.65,5,5,4.28,4.29,5,3.85,3.32,3.19,5,3.53,4.03,3.04,3.95,5,4.64,3.75,4.43,3.92,5,3.8,3.68
25-30,No,"Intermediate: Can understand the main points of clear standard input on familiar matters regularly encountered in work, school, leisure, etc.","Malayalam, English ",1.33,1.63,5,3.25,3.05,5,5,5,2.54,2.89,4.37,3.95,1.78,5,5,3.52,4.37,3.18,3.09,4.45,5,5,5,4.49,4.64,5,4.91,5,4.89,2.12,3.91,1.83,2.01,4.04,4.6,3.37,5,5,4.34,4.26,4.59,4.23,4.71,4.36,4.41,4.11,4.57,4.28,4.43,4.16,4.34,4.59,4.55,4.98,4.45,4.8,4.58,4.12,4.3,4.5,2.74,4.01,3.26,3.09,4.9,4.88,5,3.17,5,3.76,3.27,4.08,4.79,4.86,4.71,3.96,4.01,4.68,4.95,4.92,3.79,2.64,4.92,3.63,4.59,4.83,4.7,4.6,4.47,3.99,4.79,4.7,3.54,4.01,3.29,2.91,4.99,4.64,4.84,4.64,4.72,5,4.87,4.01,3.59,5,5,4.87,2.98,2.89,4.25,2.86,5,4.97,3.8,3.72,3.74,4.99,4.62,4.59,4.06,3.76,3.64,3.79,3.97,4.22,4.37,4.37,4.37,4.75,4.09,4.16,4.17,4.43,4.68,4.43,4.25,4.01,4.12,5,5,4.55,4.03,4.21,3.95,3.96,4.74,4.29,4.13,4.07,4.46,4.46,4.21,4.32,4.58,3.87,3.89,4.32,4.18,4.89,4.17,4.37,4.07,4.47,3.87,4.99,4.43,4.46,3.5,3.07,5,4.25,4.46,4.29,4.26,4.39,4.64,4.67,4.76,5,5,4.8,4.59,5,4.63,4.66,4.38,4.68,4.53,4.11,4.33,4.53,4.61,4.28,4.24,4.18,4.61,4.45,4.43,4.5
25-30,Yes,Expert: Can understand with ease virtually everything heard or read.,"English, malayalam",1.87,2.34,2.97,1.65,1.93,2.24,3.3,2.05,2.75,2.64,2.76,1.57,3.58,5,1.79,4.15,4.51,1.56,2.88,4.15,5,2.49,1.92,3.94,1.93,4.21,2.82,1.93,1.43,1.84,4.36,2.67,1.82,2.91,2.22,2,1.66,1.71,1.64,2.42,1.83,2.9,1.67,1.68,1.57,2.34,1.39,1.89,1.32,3.84,1.57,2.08,1.75,2.21,2.8,1.3,1.51,1.54,2.46,2.67,2.58,2.38,1.62,1.95,2.51,1.75,3.07,2,2.79,1.95,2.92,1.83,1.8,3.86,1.99,2.14,2.01,4.54,1.74,1.84,1.84,3.37,1.83,1.64,2.45,2.03,2.47,2.72,3.28,2.04,2.13,1.95,3.2,1.89,1.68,1.75,2.43,1.67,1.67,1.8,1.92,2.45,2.26,3.31,2.67,2.12,2.2,1.71,1.58,1.68,1.93,2.45,3.29,1.99,2.18,3.25,1.89,2.82,2.82,1.86,2.59,2.41,2.08,2.3,3.47,2.54,2.04,2.33,3.18,2.24,3.22,3.09,3,2.13,3.64,2.42,2.97,2.05,2.7,2.49,2.75,3.08,2.39,3.09,2.83,2.38,2.07,3.13,3.61,2.22,2.34,3.08,3.36,2.07,2.41,2.28,2.66,2.04,2.58,2.74,2.84,2.28,1.88,1.67,2.28,2.28,2.92,1.87,2.11,1.66,2.64,2.07,2.69,1.64,2.3,2.74,3.33,2.74,2.08,2.29,1.63,2.26,2.57,2.55,2.5,2.95,3.45,1.51,1.79,1.97,3.28,2.64,1.7,3.25,2.2,2.71,1.87,2.71,2.47,2.3
18-25,No,"Advanced: Can understand a wide range of demanding, longer texts and recognise implicit meaning.","English, Urdu",1.2,1.21,5,3.98,2.14,3.68,5,5,1.13,1.42,5,4.14,1.85,5,5,3.28,1.24,3.71,2.57,4.27,5,5,5,5,5,5,5,5,4.2,3.94,5,4.76,4.15,5,5,5,5,5,3.03,3.03,5,4.5,4.95,4.03,4.97,4.07,3.81,2.92,5,5,5,4.37,5,5,5,5,5,5,4.6,5,3.84,4.09,3.05,3.43,5,5,4.66,3.84,5,5,2.58,5,4.08,4.9,5,5,4.32,5,5,5,4.06,4.03,5,1.4,5,5,3.99,5,5,3.86,5,4.02,4.04,3.2,1.15,1.05,5,5,4.05,5,5,5,5,4.18,3.97,5,5,5,3.12,1.73,4.36,3.62,3.97,5,4.51,5,4.03,5,5,3.08,4.38,1.16,1.86,1.51,4.03,3.95,3.2,4.05,4.3,5,4.13,4.13,4.97,5,4.52,4.97,3.48,1.14,1.61,5,5,5,3.3,3.45,4.06,4.46,5,5,4.25,1.77,2.17,4.88,3.2,3.08,5,5,4.04,4.07,4.74,4.85,3.48,5,5,5,3.05,5,3.06,5,1.77,1.2,5,4.26,5,4.88,5,4.07,5,4.49,5,5,5,5,5,5,4.25,3.32,1.56,5,3.81,5,1.24,4.13,3.9,5,3.8,3.93,4.5,4.88,3.07,4.45
